id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO37185,PPhulhatta BO,BO,PPhulhatta,Sitamarhi,Bihar,843324,26.722338,85.67617
PO37186,Sardalpatti BO,BO,Sardalpatti,Sitamarhi,Bihar,843324,26.52645,85.32375
PO37187,Sirsia BO,BO,Sirsia,Sitamarhi,Bihar,843324,26.762659,85.715905
PO37188,Malahi BO,BO,Malahi,Sitamarhi,Bihar,843324,26.712292,85.680676
PO37189,Dhankaul BO,BO,Dhankaul,Sitamarhi,Bihar,843325,26.47,85.36
PO37190,KGajpatti BO,BO,KGajpatti,Sitamarhi,Bihar,843325,26.48,85.73
PO37192,Amua BO,BO,Amua,Sheohar,Bihar,843334,26.59,85.4799
PO37195,Belwa BO,BO,Belwa,Sheohar,Bihar,843334,26.73065,85.3101
PO37196,Garahiya BO,BO,Garahiya,Sheohar,Bihar,843334,26.73065,85.3101
PO37198,Banaul BO,BO,Banaul,Sitamarhi,Bihar,843326,26.449093,85.6653
PO37199,Batra BO,BO,Batra,Sitamarhi,Bihar,843326,26.4494,85.4834
PO37200,CBishanpur BO,BO,CBishanpur,Sitamarhi,Bihar,843327,26.647761,85.451018
PO37201,MMandal BO,BO,MMandal,Sitamarhi,Bihar,843327,26.65405,85.4449
PO37202,Narha BO,BO,Narha,Sitamarhi,Bihar,843327,26.647713,85.453024
PO37203,P Pataniya,BO,P Pataniya,Sitamarhi,Bihar,843327,26.65405,85.4446
PO37204,Rewasi BO,BO,Rewasi,Sitamarhi,Bihar,843327,26.647714,85.453024
PO37205,Mehsaul BO,BO,Mehsaul,Sitamarhi,Bihar,843328,26.387484,85.50714
PO37206,Thahar BO,BO,Thahar,Sitamarhi,Bihar,843328,26.6698,85.48695
PO37207,Thumma BO,BO,Thumma,Sitamarhi,Bihar,843328,26.6649,85.48395
PO37208,Bhorahan BO,BO,Bhorahan,Sheohar,Bihar,843329,26.5766,85.2299
PO37209,H Dumma BO,BO,H Dumma,Sheohar,Bihar,843329,26.5866,85.2399
PO37210,Harnahiya BO,BO,Harnahiya,Sheohar,Bihar,843329,26.5866,85.2399
PO37211,Jahagirpur BO,BO,Jahagirpur,Sheohar,Bihar,843329,26.5766,85.2299
PO37212,Khairwa Darp BO,BO,Khairwa Darp,Sheohar,Bihar,843329,26.5766,85.2299
PO37213,Kushahar BO,BO,Kushahar,Sheohar,Bihar,843329,26.5766,85.2299
PO37214,Parrahi BO,BO,Parrahi,Sheohar,Bihar,843329,26.572249,85.226643
PO37215,Phulkahan BO,BO,Phulkahan,Sheohar,Bihar,843329,26.577701,85.227709
PO37216,Shyampur BO,BO,Shyampur,Sheohar,Bihar,843329,26.576698,85.228243
PO37217,Amghatta BO,BO,Amghatta,Sitamarhi,Bihar,843302,26.59,85.47
PO37218,Bariyarpur BO,BO,Bariyarpur,Sitamarhi,Bihar,843302,25.65,85.56
PO37219,KSiroman BO,BO,KSiroman,Sitamarhi,Bihar,843302,26.56,85.52
PO37220,Paktola BO,BO,Paktola,Sitamarhi,Bihar,843302,26.56,85.52
PO37221,Punaura BO,BO,Punaura,Sitamarhi,Bihar,843302,26.56,85.52
PO37222,Dalkawa BO,BO,Dalkawa,Sitamarhi,Bihar,843330,26.847261,85.580498
PO37223,Barahi BO,BO,Barahi,Sitamarhi,Bihar,843331,26.65405,85.4446
PO37224,Bhitha Bazar BO,BO,Bhitha Bazar,Sitamarhi,Bihar,843331,26.3833,85.4446
PO37225,H Dularpur BO,BO,H Dularpur,Sitamarhi,Bihar,843331,17.3737,78.4898
PO37226,Bhathwa BO,BO,Bhathwa,Gopalganj,Bihar,841441,26.4664,84.4332
PO37227,Rajapur BO,BO,Rajapur,Gopalganj,Bihar,841441,26.4667,84.4332
PO37228,Devapur BO,BO,Devapur,Gopalganj,Bihar,841405,26.4059,84.5903
PO37229,Lohijara BO,BO,Lohijara,Gopalganj,Bihar,841405,26.4059,84.5903
PO37230,Nawada BO,BO,Nawada,Gopalganj,Bihar,841405,26.4059,84.5903
PO37231,Rupanchhap BO,BO,Rupanchhap,Gopalganj,Bihar,841405,26.4059,84.5903
PO37232,Sareya Narendra BO,BO,Sareya Narendra,Gopalganj,Bihar,841405,26.4059,84.5903
PO37233,Matiyari BO,BO,Matiyari,Gopalganj,Bihar,841426,26.4487,84.1092
PO37234,Sisai BO,BO,Sisai,Gopalganj,Bihar,841426,26.226972,84.8085
PO37235,Maheshpur BO,BO,Maheshpur,Gopalganj,Bihar,841508,26.5249,84.440306
PO37236,Dangsi BO,BO,Dangsi,Gopalganj,Bihar,841407,26.5404,84.4243
PO37237,Khajuhatti BO,BO,Khajuhatti,Gopalganj,Bihar,841447,26.219622,84.356659
PO37238,Mahuwa BO,BO,Mahuwa,Gopalganj,Bihar,841407,26.2615,84.7446
PO37239,Mohammadpur BO,BO,Mohammadpur,Gopalganj,Bihar,841407,26.5404,84.4243
PO37240,Sher BO,BO,Sher,Gopalganj,Bihar,841407,26.5404,84.4234
PO37241,Dharamparsa BO,BO,Dharamparsa,Gopalganj,Bihar,841427,26.4685,84.4433
PO37242,Gausia BO,BO,Gausia,Gopalganj,Bihar,841427,26.4685,84.4433
PO37243,Koini BO,BO,Koini,Gopalganj,Bihar,841427,26.4685,84.4433
PO37244,Nimuiya BO,BO,Nimuiya,Gopalganj,Bihar,841427,26.4685,84.4433
PO37245,Purdiltola BO,BO,Purdiltola,Gopalganj,Bihar,841427,26.226972,84.8085
PO37246,Rachhopali BO,BO,Rachhopali,Gopalganj,Bihar,841427,26.3352,84.356417
PO37247,PBhagwanpur BO,BO,PBhagwanpur,Gopalganj,Bihar,841428,26.569926,84.346317
PO37248,Aghaila BO,BO,Aghaila,Siwan,Bihar,841436,26.275624,84.302911
PO37249,GS Manjha BO,BO,GS Manjha,Gopalganj,Bihar,841436,26.3678,84.2547
PO37250,Kusaundhi BO,BO,Kusaundhi,Gopalganj,Bihar,841436,26.353984,84.297494
PO37251,Machhagar BO,BO,Machhagar,Gopalganj,Bihar,841436,26.353984,84.297494
PO37252,Semraon BO,BO,Semraon,Gopalganj,Bihar,841436,26.353984,84.297494
PO37253,Sohagpur BO,BO,Sohagpur,Gopalganj,Bihar,841436,26.226972,84.8085
PO37254,Belhi Khas BO,BO,Belhi Khas,Gopalganj,Bihar,841437,26.5631,84.0796
PO37255,Bhagipatti Jhul BO,BO,Bhagipatti Jhul,Gopalganj,Bihar,841437,26.5631,84.0796
PO37256,Baleshra BO,BO,Baleshra,Gopalganj,Bihar,841438,26.3696,84.3358
PO37257,Jignamath BO,BO,Jignamath,Gopalganj,Bihar,841438,26.3696,84.3358
PO37258,KK Kararia BO,BO,KK Kararia,Gopalganj,Bihar,841438,26.3696,84.3358
PO37259,Dhebwa BO,BO,Dhebwa,Gopalganj,Bihar,841503,26.5913,84.3115
PO37260,Koiripatti BO,BO,Koiripatti,Gopalganj,Bihar,841503,26.5913,84.3115
PO37261,Narahwan Sukla BO,BO,Narahwan Sukla,Gopalganj,Bihar,841503,26.5913,84.3115
PO37262,Siswa BO,BO,Siswa,Gopalganj,Bihar,841503,26.5913,84.3115
PO37263,Tekniwas BO,BO,Tekniwas,Gopalganj,Bihar,841423,26.3352,84.6662
PO37264,Ramchandrapur BO,BO,Ramchandrapur,Gopalganj,Bihar,841440,26.4368,84.3989
PO37265,Nadiwan BO,BO,Nadiwan,Siwan,Bihar,841231,26.109528,84.293361
PO37266,Nand Pur Amwari BO,BO,Nand Pur Amwari,Siwan,Bihar,841231,26.109528,84.293361
PO37267,Pihuli BO,BO,Pihuli,Siwan,Bihar,841287,26.08511,84.214
PO37268,Sahuli BO,BO,Sahuli,Siwan,Bihar,841286,26.226972,84.356417
PO37269,Telkathu BO,BO,Telkathu,Siwan,Bihar,841286,26.226972,84.356417
PO37270,Madhopur BO,BO,Madhopur,Siwan,Bihar,841232,26.319417,84.458805
PO37271,Mahmoodpur BO,BO,Mahmoodpur,Siwan,Bihar,841232,26.319417,84.458805
PO37272,BAHADURPUR BAZAR BO,BO,BAHADURPUR BAZAR,Siwan,Bihar,841232,26.319417,84.458805
PO37273,HARDIA BO,BO,HARDIA,Siwan,Bihar,841232,26.319417,84.458805
PO37274,Hussaipurnand BO,BO,Hussaipurnand,Siwan,Bihar,841406,26.226972,84.356417
PO37275,Mohmda Bazar BO,BO,Mohmda Bazar,Siwan,Bihar,841406,26.226972,84.356659
PO37276,Sekhpura BO,BO,Sekhpura,Siwan,Bihar,841406,26.226972,84.356417
PO37277,Bakhari BO,BO,Bakhari,Siwan,Bihar,841203,26.226972,84.356417
PO37278,Chhitauli BO,BO,Chhitauli,Siwan,Bihar,841203,26.226972,84.356417
PO37279,Ramgarh BO,BO,Ramgarh,Siwan,Bihar,841203,26.226972,84.356417
PO37280,Sarhara BO,BO,Sarhara,Siwan,Bihar,841203,26.226972,84.356417
PO37281,Amarpur BO,BO,Amarpur,Siwan,Bihar,841234,26.0782,84.1307
PO37282,Machhauta BO,BO,Machhauta,Siwan,Bihar,841233,26.091139,84.461583
PO37283,Mandrauli BO,BO,Mandrauli,Siwan,Bihar,841233,26.091139,84.461583
PO37284,Kumhatti BO,BO,Kumhatti,Siwan,Bihar,841235,26.226972,84.356417
PO37285,Murakhap BO,BO,Murakhap,Siwan,Bihar,841235,26.226972,84.356417
PO37286,Panjwar BO,BO,Panjwar,Siwan,Bihar,841509,25.695805,83.897083
PO37287,Kachnar BO,BO,Kachnar,Siwan,Bihar,841210,26.9407,84.3975
PO37288,Basopali BO,BO,Basopali,Siwan,Bihar,841227,26.21991,84.35807
PO37289,Hakam BO,BO,Hakam,Siwan,Bihar,841227,26.21991,84.35807
PO37290,Bhithi BO,BO,Bhithi,Siwan,Bihar,841434,26.2562,84.6034
PO37291,Sarari BO,BO,Sarari,Siwan,Bihar,841434,26.2562,84.6034
PO37292,Chakari BO,BO,Chakari,Siwan,Bihar,841435,26.226972,84.293361
PO37293,Dumrahar BO,BO,Dumrahar,Siwan,Bihar,841435,26.226972,84.293361
PO37294,Siswan Kala BO,BO,Siswan Kala,Siwan,Bihar,841236,26.076,84.3568
PO37295,Bhikhpur BO,BO,Bhikhpur,Siwan,Bihar,841237,26.3352,84.8085
PO37296,Santhi BO,BO,Santhi,Siwan,Bihar,841502,26.072444,84.258917
PO37297,Chimanpura BO,BO,Chimanpura,Siwan,Bihar,841416,26.2162,84.5132
PO37298,Khawaspur BO,BO,Khawaspur,Siwan,Bihar,841416,26.2162,84.5132
PO37299,Balliapokhra BO,BO,Balliapokhra,Siwan,Bihar,841238,26.226972,84.356417
PO37300,Chhotkateghra BO,BO,Chhotkateghra,Siwan,Bihar,841238,26.226972,84.356417
PO37301,Jigrawan BO,BO,Jigrawan,Siwan,Bihar,841238,26.226972,84.356417
PO37302,Pasnauli BO,BO,Pasnauli,Siwan,Bihar,841238,26.226972,84.356417
PO37303,Chandparsa BO,BO,Chandparsa,Siwan,Bihar,841240,26.077778,84.644167
PO37304,Merhi BO,BO,Merhi,Siwan,Bihar,841240,26.077778,84.644167
PO37305,Akolhi BO,BO,Akolhi,Siwan,Bihar,841239,26.240583,84.155389
PO37306,Bilaspur BO,BO,Bilaspur,Siwan,Bihar,841239,26.240583,84.155389
PO37307,Daraila BO,BO,Daraila,Siwan,Bihar,841239,26.240583,84.155389
PO37308,Langarpura BO,BO,Langarpura,Siwan,Bihar,841239,26.240583,84.155389
PO37309,Sadiha BO,BO,Sadiha,Siwan,Bihar,841507,26.219621,84.356659
PO37310,Laxmiganj BO,BO,Laxmiganj,Siwan,Bihar,841439,25.912,84.2128
PO37311,Sahatwar BO,BO,Sahatwar,Siwan,Bihar,841439,25.912,84.2128
PO37312,Jasauli BO,BO,Jasauli,Siwan,Bihar,841241,26.164472,84.414861
PO37313,Nainpura BO,BO,Nainpura,Siwan,Bihar,841241,26.164472,84.414861
PO37314,Choiapali BO,BO,Choiapali,Siwan,Bihar,841242,26.1317,84.61305
PO37315,Admapur BO,BO,Admapur,Siwan,Bihar,841504,26.226972,84.356417
PO37316,Barkamanjha BO,BO,Barkamanjha,Siwan,Bihar,841243,26.3502,84.4556
PO37317,Kabirpur BO,BO,Kabirpur,Siwan,Bihar,841243,26.3502,84.4556
PO37318,Nautan BO,BO,Nautan,Siwan,Bihar,841243,26.3502,84.4556
PO37322,Rasulpur Chakri BO,BO,Rasulpur Chakri,Siwan,Bihar,841244,26.219621,84.356659
PO37323,Karanpura BO,BO,Karanpura,Siwan,Bihar,841506,26.220972,84.491194
PO37324,Laxmiganj Sisai BO,BO,Laxmiganj Sisai,Siwan,Bihar,841506,26.220972,84.491194
PO37325,Madhopur BO,BO,Madhopur,Siwan,Bihar,841506,26.220972,84.491194
PO37326,Pipra Naryan BO,BO,Pipra Naryan,Siwan,Bihar,841506,26.220972,84.491194
PO37327,Bardaha BO,BO,Bardaha,Siwan,Bihar,841245,26.197917,84.25525
PO37328,Mania BO,BO,Mania,Siwan,Bihar,841245,26.197917,84.25525
PO37329,Ruiyabangra BO,BO,Ruiyabangra,Siwan,Bihar,841245,26.197917,84.25525
PO37330,Sisahni BO,BO,Sisahni,Siwan,Bihar,841245,26.197917,84.25525
PO37331,Titra BO,BO,Titra,Siwan,Bihar,841245,26.197917,84.25525
PO37332,Bargaon BO,BO,Bargaon,Pashchim Champaran,Bihar,845101,27.09653,84.154761
PO37333,Chandraha BO,BO,Chandraha,Pashchim Champaran,Bihar,845101,27.291704,84.346317
PO37334,Harpur BO,BO,Harpur,Pashchim Champaran,Bihar,845101,27.103049,84.210752
PO37335,Parsa BO,BO,Parsa,Pashchim Champaran,Bihar,845101,27.1202,84.182416
PO37336,Rajwatia BO,BO,Rajwatia,Pashchim Champaran,Bihar,845101,27.078175,84.140875
PO37337,Bheriharwa BO,BO,Bheriharwa,Pashchim Champaran,Bihar,845449,27.047306,84.540566
PO37338,Dhamaura BO,BO,Dhamaura,Pashchim Champaran,Bihar,845449,26.975272,84.498621
PO37339,Dharampur BO,BO,Dharampur,Pashchim Champaran,Bihar,845449,27.008506,84.504521
PO37340,Pokharia Rai BO,BO,Pokharia Rai,Pashchim Champaran,Bihar,845449,26.943449,84.532338
PO37341,Auraiya BO,BO,Auraiya,Pashchim Champaran,Bihar,845450,27.101261,84.551703
PO37342,Turahapatti BO,BO,Turahapatti,Pashchim Champaran,Bihar,845450,26.859076,84.454021
PO37343,Chauhatta BO,BO,Chauhatta,Pashchim Champaran,Bihar,845451,27.142154,84.528772
PO37344,Padraun BO,BO,Padraun,Pashchim Champaran,Bihar,845451,27.120507,84.499932
PO37345,Rakhahi BO,BO,Rakhahi,Pashchim Champaran,Bihar,845451,27.129215,84.535325
PO37346,Jharmahuee BO,BO,Jharmahuee,Pashchim Champaran,Bihar,845103,27.084662,84.298971
PO37347,Jogia BO,BO,Jogia,Pashchim Champaran,Bihar,845103,27.077034,84.327909
PO37348,Majharia Kisun BO,BO,Majharia Kisun,Pashchim Champaran,Bihar,845459,26.942702,85.046728
PO37349,Mangalpur Gudaria BO,BO,Mangalpur Gudaria,Pashchim Champaran,Bihar,845459,26.657557,84.482884
PO37350,Chamukha BO,BO,Chamukha,Pashchim Champaran,Bihar,845452,26.863625,84.346317
PO37351,Sirnagar BO,BO,Sirnagar,Pashchim Champaran,Bihar,845452,26.813619,84.343688
PO37352,Dumara BO,BO,Dumara,Pashchim Champaran,Bihar,845453,27.033577,84.341059
PO37353,Gobraura BO,BO,Gobraura,Pashchim Champaran,Bihar,845453,27.027437,84.444835
PO37354,Lakhanpur BO,BO,Lakhanpur,Pashchim Champaran,Bihar,845453,26.98247,84.438928
PO37355,Siswania BO,BO,Siswania,Pashchim Champaran,Bihar,845453,26.889361,84.515665
PO37356,Bhitaha BO,BO,Bhitaha,Pashchim Champaran,Bihar,845104,26.908153,84.168051
PO37357,Bhuidharwa BO,BO,Bhuidharwa,Pashchim Champaran,Bihar,845104,26.998887,84.102606
PO37358,Dumari BO,BO,Dumari,Pashchim Champaran,Bihar,845104,26.908153,84.168051
PO37359,Kathar BO,BO,Kathar,Pashchim Champaran,Bihar,845104,26.592119,85.838028
PO37360,Taulaha BO,BO,Taulaha,Pashchim Champaran,Bihar,845104,26.943251,84.069596
PO37361,Marjadwa BO,BO,Marjadwa,Pashchim Champaran,Bihar,845306,27.042642,84.609971
PO37362,Pindari BO,BO,Pindari,Pashchim Champaran,Bihar,845306,27.145171,84.645297
PO37363,Gudipadu B.O,BO,Gudipadu,Anantapur,Andhra Pradesh,515408,19.47,68.66
PO37364,Kamalapadu B.O,BO,Kamalapadu,Anantapur,Andhra Pradesh,515408,15.1,77.25
PO37365,Pasalur B.O,BO,Pasalur,Anantapur,Andhra Pradesh,515408,15.62,77.92
PO37366,Pallicheruvu B.O,BO,Pallicheruvu,Chittoor,Andhra Pradesh,517129,13.277078,78.962273
PO37367,Sarakallu B.O,BO,Sarakallu,Chittoor,Andhra Pradesh,517129,13.277078,78.962273
PO37368,Theertham B.O,BO,Theertham,Chittoor,Andhra Pradesh,517415,13.205553,78.746058
PO37369,Thotakanuma B.O,BO,Thotakanuma,Chittoor,Andhra Pradesh,517415,13.205553,78.746058
PO37370,K.G. Satram B.O,BO,K.G. Satram,Chittoor,Andhra Pradesh,517416,13.1962,78.9133
PO37371,Thambuganipalle B.O,BO,Thambuganipalle,Chittoor,Andhra Pradesh,517416,13.1962,78.9133
PO37372,Mapakshi B.O,BO,Mapakshi,Chittoor,Andhra Pradesh,517002,13.1925,79.12315
PO37373,Mahadevamangalam B.O,BO,Mahadevamangalam,Chittoor,Andhra Pradesh,517125,13.2331,79.1816
PO37374,Mukkalathur B.O,BO,Mukkalathur,Chittoor,Andhra Pradesh,517125,13.2331,79.1816
PO37375,Govindareddipalle B.O,BO,Govindareddipalle,Chittoor,Andhra Pradesh,517130,14.2205,77.9286
PO37376,Yellampalle Santhagate B.O,BO,Yellampalle Santhagate,Chittoor,Andhra Pradesh,517130,14.2205,77.9286
PO37377,Kukkalapalle B.O,BO,Kukkalapalle,Chittoor,Andhra Pradesh,517128,14.4204,79.1205
PO37378,Paipalle B.O,BO,Paipalle,Chittoor,Andhra Pradesh,517131,14.1559,77.9249
PO37379,Appinapalle B.O,BO,Appinapalle,Chittoor,Andhra Pradesh,517432,13.1495,78.6763
PO37380,Gundagallu B.O,BO,Gundagallu,Chittoor,Andhra Pradesh,517432,13.1495,78.6763
PO37381,Nellipatla B.O,BO,Nellipatla,Chittoor,Andhra Pradesh,517432,13.1495,78.6763
PO37382,Sivadi B.O,BO,Sivadi,Chittoor,Andhra Pradesh,517432,13.1495,78.6763
PO37383,Veerakanellore B.O,BO,Veerakanellore,Chittoor,Andhra Pradesh,517167,13.3048,79.3557
PO37384,Gurramkonda Vandlavuru B.O,BO,Gurramkonda Vandlavuru,Chittoor,Andhra Pradesh,517429,13.8709,78.06
PO37385,Tekumanda B.O,BO,Tekumanda,Chittoor,Andhra Pradesh,517429,13.8709,78.06
PO37386,Kattmanchi B.O,BO,Kattmanchi,Chittoor,Andhra Pradesh,517127,14.6613,79.028
PO37387,Sathambakkam B.O,BO,Sathambakkam,Chittoor,Andhra Pradesh,517127,14.6613,79.028
PO37388,Vavilthota B.O,BO,Vavilthota,Chittoor,Andhra Pradesh,517127,14.6613,79.028
PO37389,Thumminda B.O,BO,Thumminda,Chittoor,Andhra Pradesh,517132,13.0503,79.1707
PO37390,Muthukur NRP B.O,BO,Muthukur NRP,Chittoor,Andhra Pradesh,517419,13.2031,79.1596
PO37391,Dandapalle B.O,BO,Dandapalle,Chittoor,Andhra Pradesh,517408,13.2007,78.7468
PO37392,Kallupalle B.O,BO,Kallupalle,Chittoor,Andhra Pradesh,517408,13.2007,78.7468
PO37393,L.S.Farm B.O,BO,L.S.Farm,Chittoor,Andhra Pradesh,517408,13.2007,78.7468
PO37394,Panjani B.O,BO,Panjani,Chittoor,Andhra Pradesh,517408,13.2007,78.7468
PO37395,Kamachinnayapalle B.O,BO,Kamachinnayapalle,Chittoor,Andhra Pradesh,517126,14.6613,79.028
PO37396,Oddepalle B.O,BO,Oddepalle,Chittoor,Andhra Pradesh,517126,14.6613,79.028
PO37397,Akanambattu B.O,BO,Akanambattu,Chittoor,Andhra Pradesh,517124,13.3839,79.0821
PO37399,Mudigolam B.O,BO,Mudigolam,Chittoor,Andhra Pradesh,517124,13.3839,79.0821
PO37400,Matavalam B.O,BO,Matavalam,Chittoor,Andhra Pradesh,517599,13.2017,79.3724
PO37401,Simharajapuram B.O,BO,Simharajapuram,Chittoor,Andhra Pradesh,517599,13.2017,79.3724
PO37402,Vepanapalle B.O,BO,Vepanapalle,Chittoor,Andhra Pradesh,517422,13.1592,79.0399
PO37403,Badikayalapalle B.O,BO,Badikayalapalle,Annamayya,Andhra Pradesh,517370,13.622884,78.258987
PO37404,Mallela B.O,BO,Mallela,Annamayya,Andhra Pradesh,517370,13.622884,78.258987
PO37405,Rangasamudram B.O,BO,Rangasamudram,Annamayya,Andhra Pradesh,517370,13.622884,78.258987
PO37408,Kurizala B.O,BO,Kurizala,Annamayya,Andhra Pradesh,517417,13.472674,78.439863
PO37410,Kagathi B.O,BO,Kagathi,Chittoor,Andhra Pradesh,517257,13.550011,78.499989
PO37411,Somala B.O,BO,Somala,Chittoor,Andhra Pradesh,517257,13.550011,78.499989
PO37412,Bisanatham B.O,BO,Bisanatham,Chittoor,Andhra Pradesh,517426,13.9924,77.627
PO37413,Kanamanapalle B.O,BO,Kanamanapalle,Chittoor,Andhra Pradesh,517426,13.9924,77.627
PO37414,Pogurupalle B.O,BO,Pogurupalle,Chittoor,Andhra Pradesh,517426,13.9924,77.627
PO37415,Adavibudugur B.O,BO,Adavibudugur,Chittoor,Andhra Pradesh,517425,12.7477,78.3424
PO37416,Balla B.O,BO,Balla,Chittoor,Andhra Pradesh,517425,12.7477,78.3424
PO37417,Dasegowniyur B.O,BO,Dasegowniyur,Chittoor,Andhra Pradesh,517425,12.7477,78.3424
PO37418,Krishnadasanapalle B.O,BO,Krishnadasanapalle,Chittoor,Andhra Pradesh,517425,12.7477,78.3424
PO37419,Mallan R.S. B.O,BO,Mallan R.S.,Chittoor,Andhra Pradesh,517425,12.7477,78.3424
PO37421,Angallu B.O,BO,Angallu,Annamayya,Andhra Pradesh,517326,14.0987,78.3306
PO37422,Appa Rao Street B.O,BO,Appa Rao Street,Annamayya,Andhra Pradesh,517326,14.0987,78.3306
PO37423,Arogyavaram B.O,BO,Arogyavaram,Annamayya,Andhra Pradesh,517326,14.0987,78.3306
PO37424,Bayappagaripalle B.O,BO,Bayappagaripalle,Annamayya,Andhra Pradesh,517326,14.0987,78.3306
PO37425,Chandramakulapalle B.O,BO,Chandramakulapalle,Chittoor,Andhra Pradesh,517326,14.0987,78.3306
PO37426,Ghattu B.O,BO,Ghattu,Annamayya,Andhra Pradesh,517326,14.0987,78.3306
PO37427,Sompalem B.O,BO,Sompalem,Annamayya,Andhra Pradesh,517390,13.8013,78.2626
PO37429,Karasanapalle B.O,BO,Karasanapalle,Chittoor,Andhra Pradesh,517247,14.5057,77.8985
PO37430,Katiperi B.O,BO,Katiperi,Chittoor,Andhra Pradesh,517247,14.5057,77.8985
PO37431,Nanasahebpet B.O,BO,Nanasahebpet,Chittoor,Andhra Pradesh,517247,14.5057,77.8985
PO37432,Karlagatta B.O,BO,Karlagatta,Chittoor,Andhra Pradesh,517423,14.5315,77.6917
PO37434,Arimanipenta B.O,BO,Arimanipenta,Chittoor,Andhra Pradesh,517401,12.9001,78.4856
PO37435,Konganapalle B.O,BO,Konganapalle,Chittoor,Andhra Pradesh,517401,12.9001,78.4856
PO37436,Itikanellore B.O,BO,Itikanellore,Chittoor,Andhra Pradesh,517414,13.550008,78.49992
PO37437,Nellapalle B.O,BO,Nellapalle,Chittoor,Andhra Pradesh,517414,13.550008,78.499992
PO37438,Booragamanda B.O,BO,Booragamanda,Chittoor,Andhra Pradesh,517123,13.5462,78.9075
PO37439,Gongivaripalle B.O,BO,Gongivaripalle,Chittoor,Andhra Pradesh,517123,13.5462,78.9075
PO37440,Thatiguntapalem B.O,BO,Thatiguntapalem,Chittoor,Andhra Pradesh,517123,13.5462,78.9075
PO37442,Bairupalle B.O,BO,Bairupalle,Chittoor,Andhra Pradesh,517424,13.0023,78.4843
PO37443,Kongattam B.O,BO,Kongattam,Chittoor,Andhra Pradesh,517424,13.0023,78.4843
PO37444,Payalakunta B.O,BO,Payalakunta,Y.S.R.,Andhra Pradesh,516228,14.88,79.02
PO37445,Balayapalli B.O,BO,Balayapalli,Y.S.R.,Andhra Pradesh,516502,14.7,79.01
PO37446,Diguvanelatur B.O,BO,Diguvanelatur,Y.S.R.,Andhra Pradesh,516502,14.79,78.98
PO37447,Dirasavantsa B.O,BO,Dirasavantsa,Y.S.R.,Andhra Pradesh,516502,14.79,78.97
PO37448,Jangamrajupalli B.O,BO,Jangamrajupalli,Y.S.R.,Andhra Pradesh,516502,14.75,78.91
PO37449,Nandipalli B.O,BO,Nandipalli,Y.S.R.,Andhra Pradesh,516502,14.72,79.01
PO37450,Kokkarayapalli B.O,BO,Kokkarayapalli,Y.S.R.,Andhra Pradesh,516162,14.571107,78.792422
PO37451,Sivalapalli B.O,BO,Sivalapalli,Y.S.R.,Andhra Pradesh,516162,14.545649,78.73714
PO37454,Kothapet B.O,BO,Kothapet,Y.S.R.,Andhra Pradesh,516163,14.601247,78.789783
PO37455,Industrial Estate B.O,BO,Industrial Estate,Y.S.R.,Andhra Pradesh,516004,14.451311,78.837554
PO37461,Ganganapalli B.O,BO,Ganganapalli,Y.S.R.,Andhra Pradesh,516217,15.06,78.91
PO37462,Musalreddypalli B.O,BO,Musalreddypalli,Y.S.R.,Andhra Pradesh,516217,15.11,78.96
PO37463,Mallepalli B.O,BO,Mallepalli,Y.S.R.,Andhra Pradesh,516503,14.89,78.88
PO37464,Mudumala B.O,BO,Mudumala,Y.S.R.,Andhra Pradesh,516503,14.91,78.92
PO37465,Beechuvaripalli B.O,BO,Beechuvaripalli,Y.S.R.,Andhra Pradesh,516203,14.640851,78.765508
PO37466,Bhumayapalli B.O,BO,Bhumayapalli,Y.S.R.,Andhra Pradesh,516203,14.649021,78.726896
PO37467,Thudumaladinne B.O,BO,Thudumaladinne,Y.S.R.,Andhra Pradesh,516203,14.702461,78.740713
PO37468,Tripuravaram B.O,BO,Tripuravaram,Y.S.R.,Andhra Pradesh,516203,14.604274,78.69961
PO37476,Kodigudlapadu B.O,BO,Kodigudlapadu,Y.S.R.,Andhra Pradesh,516193,14.99,78.93
PO37477,Savisettipalli B.O,BO,Savisettipalli,Y.S.R.,Andhra Pradesh,516193,14.97,78.88
PO37478,Alankhan Palli B.O,BO,Alankhan Palli,Y.S.R.,Andhra Pradesh,516003,14.5,78.79
PO37479,Chinnakampalli B.O,BO,Chinnakampalli,Y.S.R.,Andhra Pradesh,516003,14.38,78.8
PO37480,Krishnapur R.S. B.O,BO,Krishnapur R.S.,Y.S.R.,Andhra Pradesh,516003,14.5,78.78
PO37481,Pabbapuram B.O,BO,Pabbapuram,Y.S.R.,Andhra Pradesh,516003,14.46,78.78
PO37482,Ramarajupalli B.O,BO,Ramarajupalli,Y.S.R.,Andhra Pradesh,516003,14.48,78.8
PO37483,Utukur B.O,BO,Utukur,Y.S.R.,Andhra Pradesh,516003,14.46,78.81
PO37492,Chinnachowk B.O,BO,Chinnachowk,Y.S.R.,Andhra Pradesh,516002,14.471713,78.844778
PO37493,Patha Cuddapah B.O,BO,Patha Cuddapah,Y.S.R.,Andhra Pradesh,516002,14.493163,78.834902
PO37494,Ramanjaneyapuram B.O,BO,Ramanjaneyapuram,Y.S.R.,Andhra Pradesh,516002,14.461676,78.866396
