pincode,office_name,district,state,latitude,longitude
206252,Airwa Katra SO,Auraiya,Uttar Pradesh,26.8966595,79.4205093
206253,Basrehar SO,Etawah,Uttar Pradesh,26.8492103,79.0896964
206255,Malhosi SO,Auraiya,Uttar Pradesh,26.798732,79.6719616
207001,Etah HO,Etah,Uttar Pradesh,27.55841,78.656248
207002,Aruna Nagar SO,Etah,Uttar Pradesh,27.565576161101028,78.65112771904165
207003,Brahm Sajiwan SO,Etah,Uttar Pradesh,27.56013758179192,78.66983747010588
207120,Pilua SO,Etah,Uttar Pradesh,27.60920776495206,78.5762986158962
207121,Sakeet SO,Etah,Uttar Pradesh,27.434071007483094,78.77894392703004
207122,Nidholi Kalan SO,Etah,Uttar Pradesh,27.5744444,78.4938611
207123,Barahdwari SO,Kasganj,Uttar Pradesh,27.8026389,78.6446389
207124,Bilram SO,Kasganj,Uttar Pradesh,27.82132177175847,78.58566128072981
207125,Mirehachi SO,Etah,Uttar Pradesh,27.729599371245406,78.62362284836826
207241,Amanpur SO,Etah,Uttar Pradesh,27.708815217624828,78.73985972619977
207242,Gunjdundwara SO,Kasganj,Uttar Pradesh,27.73007438558584,78.93898163075254
207243,Patiali SO,Kasganj,Uttar Pradesh,27.68848842337249,78.99845776760252
207244,Raja Ka Rampur SO,Etah,Uttar Pradesh,27.558109068971948,79.15397787386192
207245,Sahawar SO,Kasganj,Uttar Pradesh,27.791281811415864,78.8334051576488
207246,Sirhpura SO,Kasganj,Uttar Pradesh,27.632418109170533,78.87109972853348
207247,Aliganj SO Etah,Etah,Uttar Pradesh,27.4962611208798,79.1716256380968
207248,Dhumri SO,Etah,Uttar Pradesh,27.54,78.93
207249,Jaithra SO,Etah,Uttar Pradesh,27.5123056,79.0177778
207250,Sarai Aghat SO,Etah,Uttar Pradesh,27.350733447165226,79.26919348920164
207301,Awagarh SO,Etah,Uttar Pradesh,27.445715109873458,78.48051711916052
207302,Jalesar SO,Etah,Uttar Pradesh,27.47303702544199,78.2994944172739
207401,Marehara SO,Etah,Uttar Pradesh,27.73658407084114,78.57125033929448
207402,Neoli SO,Kasganj,Uttar Pradesh,27.905921696915023,78.81797399138763
207403,Soron SO,Kasganj,Uttar Pradesh,27.88955015703594,78.74632894183124
208001,Kanpur HO,Fatehpur,Uttar Pradesh,26.47355556,80.35069444
208002,Nawabganj HO,Kanpur Nagar,Uttar Pradesh,26.494,80.3275
208003,Chauki Jarib SO,Kanpur Nagar,Uttar Pradesh,26.4632778,80.328
208004,Kanpur Cantt HO,Kanpur Nagar,Uttar Pradesh,26.4514167,80.3730278
208005,Vijai Nagar SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208006,Govind Nagar SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208007,Harjinder Nagar SO,Kanpur Nagar,Uttar Pradesh,26.4146667,80.3932778
208008,CAT SO,Kanpur Nagar,Uttar Pradesh,26.4137778,80.3975
208009,Armapore SO,Kanpur Nagar,Uttar Pradesh,26.4613611,80.2810833
208010,J K Puri SO,Kanpur Nagar,Uttar Pradesh,26.4218889,80.4055833
208011,Kidwai Nagar SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208012,Rambagh SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.5106944,80.2540833
208013,COD SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208014,Nirala Nagar SO,Kanpur Nagar,Uttar Pradesh,26.4376944,80.3078889
208015,New Pac Lines SO,Kanpur Nagar,Uttar Pradesh,26.4126944,80.3717778
208016,Iit SO,Kanpur Nagar,Uttar Pradesh,26.5119167,80.2364167
208017,Kalyanpur SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.50358,80.24886
208019,Rawatpur SO,Kanpur Nagar,Uttar Pradesh,26.4791944,80.2931944
208020,Panki SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208021,Naubasta SO,Kanpur Nagar,Uttar Pradesh,26.8554722,80.8987778
208022,Ratan Lal Nagar SO,Kanpur Nagar,Uttar Pradesh,26.443,80.2830833
208023,Munshipurwa SO,Kanpur Nagar,Uttar Pradesh,26.4418889,80.3425833
208024,K P University SO,Kanpur Nagar,Uttar Pradesh,26.4970556,80.2673889
208025,Saketpuri SO,Kanpur Nagar,Uttar Pradesh,26.4791944,80.2931944
208026,Indira Nagar SO Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,26.4735556,80.3506944
208027,Barra Vishwa Bank SectorA SO,Kanpur Nagar,Uttar Pradesh,26.4253,80.30414
209101,Akbarpur SO,Kanpur Dehat,Uttar Pradesh,26.386601,79.948282
209111,Pukhrayan SO,Kanpur Dehat,Uttar Pradesh,26.226667,79.837949
209112,Amraudha SO,Kanpur Dehat,Uttar Pradesh,26.196755,79.779968
209115,Rajpur SO Kanpur Dehat,Kanpur Dehat,Uttar Pradesh,26.307462,79.682304
209121,Sarwankhera SO,Kanpur Dehat,Uttar Pradesh,26.354165,80.102998
209125,Sikandra SO Kanpur Dehat,Kanpur Dehat,Uttar Pradesh,26.452912,79.855861
209202,BILHAUR,Kanpur Nagar,Uttar Pradesh,26.83934,80.0654
209203,Chaubepur SO,Kanpur Nagar,Uttar Pradesh,26.616868,80.199914
209204,Sheoli SO,Kanpur Dehat,Uttar Pradesh,26.602483,80.046043
209205,Sheorajpur SO,Kanpur Nagar,Uttar Pradesh,26.683955,80.142588
209206,Ghatampur SO,Kanpur Nagar,Uttar Pradesh,26.150833,80.16996
209208,Musa Nagar SO,Kanpur Dehat,Uttar Pradesh,26.168573,79.969139
209209,BBGaon SO,Kanpur Nagar,Uttar Pradesh,26.209983,80.275673
209210,Uttaripura SO,Kanpur Nagar,Uttar Pradesh,26.740191,80.095817
209214,Bidhnoo SO,Kanpur Nagar,Uttar Pradesh,26.3198889,80.2732778
209217,Mandhana SO,Kanpur Nagar,Uttar Pradesh,26.5546944,80.2235
209301,Derapur SO,Kanpur Dehat,Uttar Pradesh,26.417811,79.792791
209302,Jhinjhak SO,Kanpur Dehat,Uttar Pradesh,26.558532,79.730681
209303,Rura SO,Kanpur Dehat,Uttar Pradesh,26.495019,79.873439
209304,Sachendi SO,Kanpur Nagar,Uttar Pradesh,26.4270833,80.1680833
209305,Chakarpur SO,Kanpur Nagar,Uttar Pradesh,26.4445833,80.1873889
209306,Rasulabad SO Kanpur Dehat,Kanpur Dehat,Uttar Pradesh,26.724623,79.749842
209307,BHAUPUR,Kanpur Dehat,Uttar Pradesh,26.469315,80.123876
209308,Patara SO,Kanpur Nagar,Uttar Pradesh,26.234769,80.196806
209310,Mangalpur SO Kanpur Dehat,Kanpur Dehat,Uttar Pradesh,26.509315,79.694202
209311,Jainpur I A SO,Kanpur Dehat,Uttar Pradesh,26.366344,79.98738
209312,BARAUR,Kanpur Dehat,Uttar Pradesh,26.317978,79.839127
209401,Narwal SO,Kanpur Nagar,Uttar Pradesh,26.2418889,80.4003611
209402,Sarsaul SO,Kanpur Nagar,Uttar Pradesh,26.2828889,80.487
209501,Nawabganj SO Farrukhabad,Farrukhabad,Uttar Pradesh,27.3696944,79.6315278
209502,Rly Road Kaimganj SO,Farrukhabad,Uttar Pradesh,27.5426944,79.3263333
209503,Shamsabad SO Farrukhabad,Farrukhabad,Uttar Pradesh,27.3696944,79.6315278
209504,Manjhana SO,Farrukhabad,Uttar Pradesh,27.6183056,79.3090833
209505,Kampil SO,Farrukhabad,Uttar Pradesh,27.6156389,79.2821667
209601,Fatehgarh HO,Farrukhabad,Uttar Pradesh,27.3696944,79.6315278
209602,Central Jail SO,Farrukhabad,Uttar Pradesh,27.3611667,79.5986944
209621,Aligarh SO Farrukhabad,Farrukhabad,Uttar Pradesh,27.3696944,79.6315278
209622,Amratpur SO,Farrukhabad,Uttar Pradesh,27.5406944,79.6
209625,Lindsayganj SO,Farrukhabad,Uttar Pradesh,27.5590556,79.0848333
209651,Mohamdabad SO,Farrukhabad,Uttar Pradesh,27.3080556,79.43525
209652,Neebkarori SO,Farrukhabad,Uttar Pradesh,27.3696944,79.6315278
209720,Bishungarh SO Kannauj,Kannauj,Uttar Pradesh,27.051441,79.914143
209721,TEHSIL CAMPUS CHHIBRAMAU SO,Kannauj,Uttar Pradesh,27.8,79.29
209722,Gurusahaiganj SO,Kannauj,Uttar Pradesh,27.1219167,79.7201389
209723,Indergarh SO Kannauj,Kannauj,Uttar Pradesh,27.051441,79.914143
209724,Kamalganj SO,Farrukhabad,Uttar Pradesh,27.2636111,79.6305
209725,Hari Nagar SO Kannauj,Kannauj,Uttar Pradesh,27.205325,79.579566
209727,Saraimira SO,Kannauj,Uttar Pradesh,27.0285833,79.9259167
209728,Saurikh SO,Kannauj,Uttar Pradesh,27.0318333,79.4891944
209729,Sikanderpur SO Kannauj,Kannauj,Uttar Pradesh,27.051441,79.914143
209731,Talgram SO,Kannauj,Uttar Pradesh,27.0454444,79.6460556
209732,Govt. Medical College Tirwa SO,Kannauj,Uttar Pradesh,26.9778,79.81
209733,Jalalabad SO Kannauj,Kannauj,Uttar Pradesh,27.051441,79.914143
209734,Thathia SO,Kannauj,Uttar Pradesh,26.9215,79.89975
209735,Sarai Prayag SO,Kannauj,Uttar Pradesh,27.1245833,79.0
209736,Khairnagar SO,Kannauj,Uttar Pradesh,26.4637222,80.296
209738,Umarda SO,Kannauj,Uttar Pradesh,26.8576111,79.0
209739,Jahanganj SO,Farrukhabad,Uttar Pradesh,27.2427222,79.5517778
209743,Khimseypur SO,Farrukhabad,Uttar Pradesh,27.2517222,79.3991111
209745,Roshnabad SO,Farrukhabad,Uttar Pradesh,27.4613333,79.4746944
209747,Sakrawa SO,Kannauj,Uttar Pradesh,26.9971111,79.0
209749,Yaqutganj SO,Farrukhabad,Uttar Pradesh,27.3268611,79.6138056
209801,Unnao HO,Unnao,Uttar Pradesh,26.54841667,80.48430556
209821,Maurawan SO,Unnao,Uttar Pradesh,26.428,80.8826944
209825,Purwa SO,Unnao,Uttar Pradesh,26.4605,80.7655
209827,Chamiyani SO,Unnao,Uttar Pradesh,26.3109,80.5951
209831,Ajgain SO,Unnao,Uttar Pradesh,26.6171944,80.6233889
209841,Hasanganj SO,Unnao,Uttar Pradesh,27.3348,80.4146
209859,Nawabganj SO Unnao,Unnao,Uttar Pradesh,26.5484167,80.4843056
209860,Achalganj,Unnao,Uttar Pradesh,26.5484167,80.4843056
209861,Ganga Ghat SO,Unnao,Uttar Pradesh,26.4803889,80.3872778
209862,Magarwara SO,Unnao,Uttar Pradesh,26.5155833,80.4310833
209863,Bara SO Unnao,Unnao,Uttar Pradesh,26.5484167,80.4843056
209864,Bhagwant Nagar SO,Unnao,Uttar Pradesh,26.1252,80.4526
209865,Bighapur SO,Unnao,Uttar Pradesh,26.352,80.6557778
209866,Bihar SO,Unnao,Uttar Pradesh,26.52491,80.5616
209867,Patan SO Unnao,Unnao,Uttar Pradesh,26.5484167,80.4843056
209868,Bangermau SO,Unnao,Uttar Pradesh,26.8913889,80.2158889
209869,Ganj Moradabad SO,Unnao,Uttar Pradesh,26.9577778,80.1865
209870,Rasulabad SO Unnao,Unnao,Uttar Pradesh,26.5484167,80.4843056
209871,Safipur SO,Unnao,Uttar Pradesh,26.734,80.3487778
209881,Mohan SO,Unnao,Uttar Pradesh,26.4825,80.334
210001,Banda HO,Banda,Uttar Pradesh,25.4771667,80.3368056
210120,Khurand RS SO,Banda,Uttar Pradesh,25.3633889,80.4770833
210121,Baberu SO,Banda,Uttar Pradesh,25.5419167,80.6965278
210123,Chillatara SO,Banda,Uttar Pradesh,25.7644444,80.5285278
210125,Kamasin SO,Banda,Uttar Pradesh,25.5149444,80.9096111
210126,Pailani SO,Banda,Uttar Pradesh,25.7637778,80.4231944
210128,Tindwari SO,Banda,Uttar Pradesh,25.6170278,80.5260833
210129,Naraini SO,Banda,Uttar Pradesh,25.1833611,80.4700556
210201,P G College Attara SO,Banda,Uttar Pradesh,25.2944444,80.5630278
210202,Badausa SO,Banda,Uttar Pradesh,25.2424167,80.6556667
210203,Bisanda SO,Banda,Uttar Pradesh,25.3986667,80.61775
210204,Chitrakot SO,Chitrakoot,Uttar Pradesh,25.1843889,80.8721389
210205,Karwi RS SO,Chitrakoot,Uttar Pradesh,25.2167222,80.9189167
210206,Pahari SO Chitrakoot,Chitrakoot,Uttar Pradesh,25.181238,80.875419
210207,Rajapur SO Chitrakoot,Chitrakoot,Uttar Pradesh,25.181238,80.875419
210208,Manikpur SO Chitrakoot,Chitrakoot,Uttar Pradesh,25.181238,80.875419
210209,Mauchhibu SO,Chitrakoot,Uttar Pradesh,25.2675833,81.3724444
210301,Hamirpur HO,Hamirpur,Uttar Pradesh,25.956931,80.150983
210341,Ingohta SO,Hamirpur,Uttar Pradesh,25.7570833,80.1092778
210421,Charkhari State SO,Mahoba,Uttar Pradesh,25.4015833,79.7510833
210422,Jaria SO Hamirpur,Hamirpur,Uttar Pradesh,25.804795,79.941369
210423,Jaitpur SO Mahoba,Mahoba,Uttar Pradesh,25.292145,79.872067
210424,Kabrai SO,Mahoba,Uttar Pradesh,25.292337,79.872622
210425,Kharela SO,Mahoba,Uttar Pradesh,25.21675,80.9189167
210426,Kulpahar SO,Mahoba,Uttar Pradesh,25.3192778,79.6444444
210427,Gandhi Nagar Mahoba SO,Mahoba,Uttar Pradesh,25.29225,79.8808056
210428,Majhagawan SO,Hamirpur,Uttar Pradesh,25.623722,79.414231
210429,Panwari SO,Mahoba,Uttar Pradesh,25.4348333,79.4766111
210430,Gohand SO,Hamirpur,Uttar Pradesh,25.6948889,79.5333333
210431,Rath SO,Hamirpur,Uttar Pradesh,25.604214,79.566863
210432,Sarila State SO,Hamirpur,Uttar Pradesh,25.775351,79.678624
210433,Srinagar SO Mahoba,Mahoba,Uttar Pradesh,25.292145,79.872067
210501,Bewar SO Hamirpur,Hamirpur,Uttar Pradesh,25.804795,79.941369
210502,Baruwa Sumerpur SO,Hamirpur,Uttar Pradesh,25.8246944,80.1549444
210504,Khanna SO,Mahoba,Uttar Pradesh,25.5663611,80.0660833
210505,Kurara SO,Hamirpur,Uttar Pradesh,25.2859,80.1959
210506,Muskara SO,Hamirpur,Uttar Pradesh,25.6664,79.799194
210507,Ragaul SO,Hamirpur,Uttar Pradesh,25.691028,80.090065
211001,PRAYAGRAJ HPO,Prayagraj,Uttar Pradesh,25.45347,81.82738
211002,Prayagraj Kty. H.O,Prayagraj,Uttar Pradesh,25.4358,81.84631
211003,Prayag Mahila Vidyapith SO,Prayagraj,Uttar Pradesh,25.4358,81.84631
211004,M L N EnggColl,Prayagraj,Uttar Pradesh,25.4922,81.8647
211005,Prayagraj Fort S.O,Prayagraj,Uttar Pradesh,25.42953,81.87684
211006,Sohbatia Bagh SO,Prayagraj,Uttar Pradesh,25.44705,81.86354
211007,Agriculture Institute SO,Prayagraj,Uttar Pradesh,25.41301,81.84878
211008,Naini Pac SO,Prayagraj,Uttar Pradesh,25.3905,81.86324
211010,I T I Naini SO,Prayagraj,Uttar Pradesh,25.38532,81.86763
211011,Begumsarai SO,Prayagraj,Uttar Pradesh,25.45113,81.76288
211012,Bamrauli SO,Prayagraj,Uttar Pradesh,25.44424,81.74257
211013,Phaphamau SO,Prayagraj,Uttar Pradesh,25.53412,81.85375
211014,C D A P SO,Prayagraj,Uttar Pradesh,25.49909,81.85829
211015,Subedarganj SO,Prayagraj,Uttar Pradesh,25.44064,81.78777
211016,Purshottam Nagar SO,Prayagraj,Uttar Pradesh,25.43969,81.81771
211017,Prayagraj High Court S.O,Prayagraj,Uttar Pradesh,25.45349,81.82738
211018,Public Service Commission SO,Prayagraj,Uttar Pradesh,25.45846,81.84223
211019,Jhunsi SO,Prayagraj,Uttar Pradesh,25.42902,81.91397
211020,Central PO Kumbh Mela SO,Prayagraj,Uttar Pradesh,25.4358,81.84631
211021,Rajarshi Tondon Open University SO,Prayagraj,Uttar Pradesh,25.53507,81.85315
211022,CRPF Group Center Ismailganj SO,Prayagraj,Uttar Pradesh,25.56211,81.89447
211023,Prayagraj NDC,Prayagraj,Uttar Pradesh,25.45347,81.82738
212104,Bharatganj SO,Prayagraj,Uttar Pradesh,25.11641,82.27327
212105,Chheoki SO,Prayagraj,Uttar Pradesh,25.37678,81.86714
212106,Jari Bazar SO,Prayagraj,Uttar Pradesh,25.18543,81.77333
212107,Jasra SO,Prayagraj,Uttar Pradesh,25.28169,81.77665
212108,Shankargarh SO,Prayagraj,Uttar Pradesh,25.19077,81.61173
212109,Sikandra SO,Prayagraj,Uttar Pradesh,25.58736,81.97257
212110,Nari Bari S.O,Prayagraj,Uttar Pradesh,28.077808,81.73736
212111,Dandupur SO,Prayagraj,Uttar Pradesh,25.3486,81.82927
212201,Bharwari SO Kaushambi,Kaushambi,Uttar Pradesh,25.5598,81.48556
212202,Chail SO Kaushambi,Kaushambi,Uttar Pradesh,25.42573,81.63228
212203,Charwa SO,Kaushambi,Uttar Pradesh,25.48609,81.57902
212204,Daranagar SO Allahabad,Kaushambi,Uttar Pradesh,25.6797,81.35232
212205,Kara SO,Kaushambi,Uttar Pradesh,25.64406,81.32069
212206,Karari SO,Kaushambi,Uttar Pradesh,25.46462,81.42273
212207,Manjhanpur SO,Kaushambi,Uttar Pradesh,25.52986,81.37569
212208,Manauri SO,Prayagraj,Uttar Pradesh,25.47519,81.66131
212212,Manauri AF SO,Prayagraj,Uttar Pradesh,25.4717,81.66515
212213,Mahgaon SO,Kaushambi,Uttar Pradesh,25.51265,81.61036
212214,Pashchim Sarira SO,Kaushambi,Uttar Pradesh,25.42054,81.31346
212216,Sarai Akil SO,Kaushambi,Uttar Pradesh,25.37749,81.50889
212217,Sirathu SO,Kaushambi,Uttar Pradesh,25.64406,81.32069
212218,Tilhapur SO,Kaushambi,Uttar Pradesh,25.33734,81.57747
212301,Karchhana SO,Prayagraj,Uttar Pradesh,25.27578,81.94939
212302,Meja SO,Prayagraj,Uttar Pradesh,25.14456,82.10752
212303,Meja Road SO,Prayagraj,Uttar Pradesh,25.20374,82.08822
212305,Sirsa SO,Prayagraj,Uttar Pradesh,25.2585,82.09246
212306,Koraon SO,Prayagraj,Uttar Pradesh,25.99823,82.06947
212307,Khain SO,Prayagraj,Uttar Pradesh,25.24317,81.98552
212308,NTPC Kohdar Meja SO,Prayagraj,Uttar Pradesh,25.12913,81.96777
212401,Janghai Bazar SO,Prayagraj,Uttar Pradesh,25.54115,82.31153
212402,Phoolpur SO,Prayagraj,Uttar Pradesh,25.55104,82.08837
212404,Ghiya Nagar SO,Prayagraj,Uttar Pradesh,25.55104,82.08837
212405,Ugrasen Pur SO,Prayagraj,Uttar Pradesh,25.56734,82.17272
212502,Soraon SO,Prayagraj,Uttar Pradesh,25.60702,81.84976
212503,Holagarh SO,Prayagraj,Uttar Pradesh,25.64077,81.7705
212507,Mau Aima SO,Prayagraj,Uttar Pradesh,25.69794,81.92025
212601,Fatehpur HO,Fatehpur,Uttar Pradesh,25.9173056,80.7980833
212620,Asother SO,Fatehpur,Uttar Pradesh,25.7580833,80.8845833
212621,Ghazipur SO Fatehpur,Fatehpur,Uttar Pradesh,25.9173056,80.7980833
212622,Bahrampur SO,Fatehpur,Uttar Pradesh,25.4936,80.5837
212631,Amauli SO,Fatehpur,Uttar Pradesh,25.8115,80.5388
212635,Purani Bindki SO,Fatehpur,Uttar Pradesh,26.0440833,80.5773889
212641,Dhata SO,Fatehpur,Uttar Pradesh,25.9539,80.5797
212645,Haswa SO,Fatehpur,Uttar Pradesh,25.5541,80.4822
212650,Chheolaha SO,Fatehpur,Uttar Pradesh,25.5602,81.0354
212651,Husainganj SO Fatehpur,Fatehpur,Uttar Pradesh,25.9173056,80.7980833
212652,Hathgaon SO,Fatehpur,Uttar Pradesh,25.8661389,81.1274722
212653,Erayan SO,Fatehpur,Uttar Pradesh,25.1755,81.1154
212654,Jamraon SO,Fatehpur,Uttar Pradesh,26.0304,80.556
212655,Khaga SO,Fatehpur,Uttar Pradesh,25.798,81.0986111
212656,Khakhreru SO,Fatehpur,Uttar Pradesh,25.00194,81.20028
212657,Khajuha SO,Fatehpur,Uttar Pradesh,26.0515,80.5243889
212658,Kishanpur SO Fatehpur,Fatehpur,Uttar Pradesh,25.9173056,80.7980833
212659,Kora Jahanabad SO,Fatehpur,Uttar Pradesh,26.1040833,80.3640833
212661,Lalauli SO,Fatehpur,Uttar Pradesh,25.8122778,80.0385
212663,Bahua SO,Fatehpur,Uttar Pradesh,25.8410833,80.6240833
212664,Malwan Town SO,Fatehpur,Uttar Pradesh,26.0337778,80.7045833
212665,Mauhar SO,Fatehpur,Uttar Pradesh,26.1158889,80.5822778
221001,Varanasi HO,Varanasi,Uttar Pradesh,25.319487,83.01534
221002,Varanasi Cantt HO,Varanasi,Uttar Pradesh,25.33575,82.9823333
221003,Chandmari SO,Varanasi,Uttar Pradesh,25.382963,82.971998
221004,DLW SO,Varanasi,Uttar Pradesh,25.2853889,82.9604167
221005,Malviya Nagar SO,Varanasi,Uttar Pradesh,25.31,83.01
221006,Babatpur Ad SO,Varanasi,Uttar Pradesh,25.4488889,82.8472778
221007,Ledhupur S.O.,Varanasi,Uttar Pradesh,25.3575715,83.044993
221008,Ramnagar SO Varanasi,Varanasi,Uttar Pradesh,25.2909575,83.0339506
221009,Sahupuri SO,Chandauli,Uttar Pradesh,27.1731,83.0447
221010,Kamachha SO,Varanasi,Uttar Pradesh,25.3075278,82.9933889
221011,Dafi SO,Varanasi,Uttar Pradesh,25.27868,83.00558
221012,Awadhoot Bhagwan Ram Kusth Seva Ashram SO,Varanasi,Uttar Pradesh,25.281,83.119
221101,Cholapur SO,Varanasi,Uttar Pradesh,25.47404,83.00525
221103,Manduadih SO,Varanasi,Uttar Pradesh,25.3022778,82.9697778
221104,Chaubeypur SO,Varanasi,Uttar Pradesh,25.44454,83.09787
221105,Harhua SO,Varanasi,Uttar Pradesh,25.3795833,82.9080833
221106,Industrial Estate Varanasi SO,Varanasi,Uttar Pradesh,25.3121526,82.9561518
221107,Lohta SO,Varanasi,Uttar Pradesh,25.2745556,82.9383889
221108,Bhulanpur Pac SO,Varanasi,Uttar Pradesh,25.2935,82.9430833
221109,Jayapur SO Varanasi,Varanasi,Uttar Pradesh,25.211598,82.819827
221110,Basant Nagar SO,Chandauli,Uttar Pradesh,25.27646,83.03345
221111,Danganj Bazar S.O,Varanasi,Uttar Pradesh,25.49391,83.01285
221112,CHIRAIGAON SO,Varanasi,Uttar Pradesh,25.49391,83.01285
221115,Tanda Kalan SO,Chandauli,Uttar Pradesh,25.493942,83.178176
221116,Kaithi SO,Varanasi,Uttar Pradesh,25.49391,83.01285
221201,Anai SO,Varanasi,Uttar Pradesh,25.4523889,82.7375833
221202,Mangari SO,Varanasi,Uttar Pradesh,25.153,82.1315
221204,Baragaon SO Varanasi,Varanasi,Uttar Pradesh,25.4308788,82.8134757
221206,Pindra SO,Varanasi,Uttar Pradesh,25.2846,82.4841
221207,Kathiraon SO,Varanasi,Uttar Pradesh,25.3017,82.5107
221208,Sindhora SO,Varanasi,Uttar Pradesh,25.3337,82.5451
221301,Aurai SO Sant Ravidas Nagar,Bhadohi,Uttar Pradesh,25.320929,82.477004
221302,Gangapur Varanasi SO,Varanasi,Uttar Pradesh,25.3024101,82.8790991
221303,Gopiganj SO,Bhadohi,Uttar Pradesh,25.2864722,82.433
221304,Gyanpur SO,Bhadohi,Uttar Pradesh,25.3315833,82.4641944
221305,Jakhini SO,Varanasi,Uttar Pradesh,25.1256,82.5008
221306,Khamaria SO Varanasi,Bhadohi,Uttar Pradesh,25.262182,82.517606
221307,Mirzamurad SO,Varanasi,Uttar Pradesh,25.1857,82.5826
221308,Ozh SO,Bhadohi,Uttar Pradesh,25.1846,82.2119
221309,Koirauna SO,Bhadohi,Uttar Pradesh,25.2920833,82.3075
221310,Jangiganj SO,Bhadohi,Uttar Pradesh,25.3031667,82.3698333
221311,Rajatalab SO,Varanasi,Uttar Pradesh,25.31639,82.97389
221313,Kachhwa Road SO,Varanasi,Uttar Pradesh,25.266028,82.690657
221314,Mahrajganj SO Sant Ravidas Nagar,Bhadohi,Uttar Pradesh,25.320929,82.477004
221401,Katra Bazar SO Varanasi,Bhadohi,Uttar Pradesh,25.38,82.56
221402,Parsipur SO,Bhadohi,Uttar Pradesh,25.3757778,82.6412778
221403,Sewapuri SO,Varanasi,Uttar Pradesh,25.3978333,82.5692222
221404,Suriyawan SO,Bhadohi,Uttar Pradesh,25.4630556,82.4178889
221405,Hathi Bazar SO,Varanasi,Uttar Pradesh,25.37,82.91
221406,Mondh SO,Bhadohi,Uttar Pradesh,25.2539,82.2828
221407,NDC Varanasi,Varanasi,Uttar Pradesh,25.315636,83.01187
221409,Nai Bazar SO Sant Ravidas Nagar,Bhadohi,Uttar Pradesh,25.320929,82.477004
221502,Baraut SO,Prayagraj,Uttar Pradesh,25.33775,82.265
221503,Handia SO,Prayagraj,Uttar Pradesh,25.36272,82.18987
221505,Hanumanganj SO,Prayagraj,Uttar Pradesh,25.48316,81.9787
221507,Sahson SO,Prayagraj,Uttar Pradesh,25.48482,81.98048
221508,Saidabad SO,Prayagraj,Uttar Pradesh,25.37158,82.10985
221601,DUBARI SO,Mau,Uttar Pradesh,26.18,83.7
221602,MARYADPUR SO,Mau,Uttar Pradesh,26.11,83.71
221603,Madhu Ban SO,Mau,Uttar Pradesh,26.1685,83.6809167
221701,Chilkahar SO,Ballia,Uttar Pradesh,25.8254265,83.9696307
221705,HALDHARPUR SO,Mau,Uttar Pradesh,25.94,83.55
221706,Ratan Pura SO,Mau,Uttar Pradesh,25.9194444,83.7458056
221709,GARHMALPUR SO,Ballia,Uttar Pradesh,25.9422431,83.9666852
221711,NAGRA SO,Ballia,Uttar Pradesh,25.97,83.87
221712,RASRA HO,Ballia,Uttar Pradesh,25.85,83.86
221713,Chitbaragaon SO,Ballia,Uttar Pradesh,25.75,84.0
221715,BILTHARA ROAD SO,Ballia,Uttar Pradesh,26.1146386,83.8451473
221716,Kidihirapur SO,Ballia,Uttar Pradesh,26.04,83.73
221717,Nawanagar SO Ballia,Ballia,Uttar Pradesh,26.0742349,83.988366
221718,Khandwa SO,Ballia,Uttar Pradesh,26.0518291,83.8492795
222001,Jaunpur HO,Jaunpur,Uttar Pradesh,25.749,82.6987
222002,TD College SO,Jaunpur,Uttar Pradesh,25.7355,82.6864
222003,Purvanchal Vishwa Vidyalaya SO,Jaunpur,Uttar Pradesh,25.8307,82.6817
222004,MALHANI BAZAR SO,Jaunpur,Uttar Pradesh,25.861044,82.635392
222101,Belwai S.O,Na,Uttar Pradesh,26.17730556,82.68125
222105,Ramdayalganj SO,Jaunpur,Uttar Pradesh,25.6893,82.6453
222109,Naupedwa SO,Jaunpur,Uttar Pradesh,25.8038,82.5548
222125,Badlapur SO,Jaunpur,Uttar Pradesh,25.8907222,82.4544167
222126,RAJA BAZAR SO JAUNPUR,Jaunpur,Uttar Pradesh,25.8984,82.3216
222127,Baderi SO,Jaunpur,Uttar Pradesh,25.642,82.4910833
222128,Bazar Neorhia SO,Jaunpur,Uttar Pradesh,25.5140833,82.6765
222129,Chandwak SO,Jaunpur,Uttar Pradesh,25.5919444,82.9983611
222131,Sikrara SO,Jaunpur,Uttar Pradesh,27.0691,78.2447
222132,Fatehganj SO Jaunpur,Jaunpur,Uttar Pradesh,25.5881667,82.7632222
222133,Gaurabadshahpur SO,Jaunpur,Uttar Pradesh,25.7755833,82.8115833
222135,Gulzarganj SO,Jaunpur,Uttar Pradesh,25.7136667,82.5089444
222136,Jalalpur SO Jaunpur,Jaunpur,Uttar Pradesh,25.5881667,82.7632222
